"","Sitio","Grupo","Tipo","Fecha","Transecto","Bloque","Numero","SHJ_ID","FVE_ID","DFM_ID","Final_ID","Codigo","Largo","Swab","Dedo","Recap","Foto","Muerto","Notas","sample_date","year"
"1900","DG-C","Gavilanes","C","21/02/23",2,"B","1526","priach",NA,"priach","priach","0003",4.2,"Y","Y","N","1525",NA,NA,2023-02-21,"2023"
"1901","DG-C","Gavilanes","C","21/02/23",2,"B","1527","rhiala",NA,"priach","priach","0003",3.1,"Y","Y","N","1511",NA,NA,2023-02-21,"2023"
"1902","DG-C","Gavilanes","C","21/02/23",2,"D","1528","priach",NA,"priach","priach","0003",3,"Y","Y","N","R365",NA,NA,2023-02-21,"2023"
"1903","DG-C","Gavilanes","C","21/02/23",3,"B","1529","priach",NA,"priach","priach","0003",2,"Y","Y","N","1515",NA,NA,2023-02-21,"2023"
"1904","DG-C","Gavilanes","C","21/02/23",3,"C","1530","priach",NA,"priach","priach","0003",2.8,"Y","Y","N","1525",NA,NA,2023-02-21,"2023"
"1905","DG-C","Gavilanes","C","21/02/23",3,"C","1531","priach",NA,"priach","priach","0003",3,"Y","Y","N","R365",NA,NA,2023-02-21,"2023"
"1906","DG-C","Gavilanes","C","21/02/23",3,"D","1532","rhiala",NA,"rhiala","rhiala","0003",3,"Y","Y","N","1511",NA,NA,2023-02-21,"2023"
"1907","DG-C","Gavilanes","C","21/02/23",4,"B","R369","priach",NA,"priach","priach","0003",NA,"N","N","Y","R365",NA,NA,2023-02-21,"2023"
"1908","DG-C","Gavilanes","C","21/02/23",4,"B","1533","rhiala",NA,"rhiala","rhiala","0003",3.5,"Y","Y","N","1511",NA,NA,2023-02-21,"2023"
"1909","DG-C","Gavilanes","C","21/02/23",4,"D","1534","priach",NA,"priach","priach","0003",1.5,"Y","Y","N","R365",NA,NA,2023-02-21,"2023"
"1910","DG-C","Gavilanes","C","21/02/23",4,"D","1535","priach",NA,"priach","priach","0003",3,"Y","Y","N","1520",NA,NA,2023-02-21,"2023"
"1911","DG-V","Gavilanes","V","22/02/23",1,"A","1536","priach",NA,"priach","priach","0020",3,"Y","Y","N","1536",NA,NA,2023-02-22,"2023"
"1912","DG-V","Gavilanes","V","22/02/23",2,"A","1537","priach",NA,"priach","priach","0020",3,"Y","Y","N","1536",NA,NA,2023-02-22,"2023"
"1913","DG-V","Gavilanes","V","22/02/23",2,"B","R370","priach",NA,"priach","priach","0020",NA,"N","N","Y","R370",NA,NA,2023-02-22,"2023"
"1914","DG-V","Gavilanes","V","22/02/23",2,"C","1538","priach",NA,"priach","priach","0020",2.8,"Y","Y","N","1538",NA,NA,2023-02-22,"2023"
"1915","DG-V","Gavilanes","V","22/02/23",3,"A","1539","priach",NA,"priach","priach","0020",3,"Y","Y","N","1536",NA,NA,2023-02-22,"2023"
"1916","DG-V","Gavilanes","V","22/02/23",3,"D","1540","priach",NA,"priach","priach","0020",3,"Y","Y","N","1536",NA,NA,2023-02-22,"2023"
"1917","DG-V","Gavilanes","V","22/02/23",3,"D","1541","priach",NA,"priach","priach","0020",3.2,"Y","Y","N","1536",NA,NA,2023-02-22,"2023"
"1918","DG-V","Gavilanes","V","22/02/23",3,"D","1542","prisub",NA,"prisub","prisub","0020",2.8,"Y","Y","N","1542",NA,NA,2023-02-22,"2023"
"1919","DG-V","Gavilanes","V","22/02/23",3,"D","1543","prisub",NA,"prisub","prisub","0020",3.8,"Y","Y","N","1542",NA,NA,2023-02-22,"2023"
"1920","DG-V","Gavilanes","V","22/02/23",4,"A","1544","rhiala",NA,"rhiala","rhiala","0020",5.5,"Y","Y","N","1544",NA,NA,2023-02-22,"2023"
"1921","DG-V","Gavilanes","V","22/02/23",4,"A","1545","priach",NA,"priach","priach","0020",3,"Y","Y","N","R370",NA,NA,2023-02-22,"2023"
"1922","DG-V","Gavilanes","V","22/02/23",4,"A","1546","priach",NA,"priach","priach","0020",4,"Y","Y","N","1530",NA,NA,2023-02-22,"2023"
"1923","DG-V","Gavilanes","V","22/02/23",4,"C","1547","priach",NA,"priach","priach","0020",1.8,"Y","Y","N","1538",NA,NA,2023-02-22,"2023"
"1924","DG-B","Gavilanes","B","22/02/23",1,"A","1548","priach",NA,"priach","priach","0005",3.2,"Y","Y","N","1538",NA,NA,2023-02-22,"2023"
"1925","DG-B","Gavilanes","B","22/02/23",1,"A","1549","rhiala",NA,"rhiala","rhiala","0005",3.5,"Y","Y","N","1544",NA,NA,2023-02-22,"2023"
"1926","DG-B","Gavilanes","B","22/02/23",2,"C","1550","rhiala",NA,"rhiala","rhiala","0005",3.5,"Y","Y","N","1544",NA,NA,2023-02-22,"2023"
"1927","DG-B","Gavilanes","B","22/02/23",2,"C","1551","priach",NA,"priach","priach","0005",4,"Y","Y","N","1530",NA,NA,2023-02-22,"2023"
"1928","DG-B","Gavilanes","B","22/02/23",3,"A","1552","priach",NA,"priach","priach","0005",2.7,"Y","Y","N","R370",NA,NA,2023-02-22,"2023"
"1929","DG-B","Gavilanes","B","22/02/23",3,"A","1553","priach",NA,"priach","priach","0005",3,"Y","Y","N","1536",NA,NA,2023-02-22,"2023"
"1930","DG-B","Gavilanes","B","22/02/23",4,"B","1554","priach",NA,"priach","priach","0005",3.1,"Y","Y","N","1536",NA,NA,2023-02-22,"2023"
"1931","DG-C","Gavilanes","C","23/02/23",1,"B","1555","priach",NA,"priach","priach","0003",3,"Y","Y","N","1555",NA,NA,2023-02-23,"2023"
"1932","DG-C","Gavilanes","C","23/02/23",1,"C","1556","priach",NA,"priach","priach","0003",2.5,"Y","Y","N","1556",NA,NA,2023-02-23,"2023"
"1933","DG-C","Gavilanes","C","23/02/23",1,"D","1557","priach",NA,"priach","priach","0003",2.7,"Y","Y","N","1556",NA,NA,2023-02-23,"2023"
"1934","DG-C","Gavilanes","C","23/02/23",1,"D","1558","priach",NA,"priach","priach","0003",4.2,"Y","Y","N","1558",NA,NA,2023-02-23,"2023"
"1935","DG-C","Gavilanes","C","23/02/23",2,"B","1559","priach",NA,"priach","priach","0003",2,"Y","Y","N","1559",NA,NA,2023-02-23,"2023"
"1936","DG-C","Gavilanes","C","23/02/23",2,"C","1560","priach",NA,"priach","priach","0003",3.2,"Y","Y","N","1556",NA,NA,2023-02-23,"2023"
"1937","DG-C","Gavilanes","C","23/02/23",2,"C","1561","priach",NA,"priach","priach","0003",3,"Y","Y","N","1556",NA,NA,2023-02-23,"2023"
"1938","DG-C","Gavilanes","C","23/02/23",2,"C","1562","priach",NA,"priach","priach","0003",2.8,"Y","Y","N","1559",NA,NA,2023-02-23,"2023"
"1939","DG-C","Gavilanes","C","23/02/23",2,"C","1563","priach",NA,"priach","priach","0003",3,"Y","Y","N","1556",NA,NA,2023-02-23,"2023"
"1940","DG-C","Gavilanes","C","23/02/23",2,"D","1564","priach",NA,"priach","priach","0003",3.5,"Y","Y","N","1559",NA,NA,2023-02-23,"2023"
"1941","DG-C","Gavilanes","C","23/02/23",3,"A","1565","priach",NA,"priach","priach","0003",2,"Y","Y","N","1556",NA,NA,2023-02-23,"2023"
"1942","DG-C","Gavilanes","C","23/02/23",3,"B","1566","priach",NA,"priach","priach","0003",2.8,"Y","Y","N","1566",NA,NA,2023-02-23,"2023"
"1943","DG-C","Gavilanes","C","23/02/23",3,"C","1567","priach",NA,"priach","priach","0003",2,"Y","Y","N","1559",NA,NA,2023-02-23,"2023"
"1944","DG-C","Gavilanes","C","23/02/23",3,"C","1568","priach",NA,"priach","priach","0003",3,"Y","Y","N","1556",NA,NA,2023-02-23,"2023"
"1945","DG-C","Gavilanes","C","23/02/23",3,"D","1569","priach",NA,"priach","priach","0003",2,"Y","Y","N","1556",NA,NA,2023-02-23,"2023"
"1946","DG-C","Gavilanes","C","23/02/23",4,"B","1570","priach",NA,"priach","priach","0003",2.7,"Y","Y","N","1555",NA,NA,2023-02-23,"2023"
"1947","DG-C","Gavilanes","C","23/02/23",4,"B","1571","priach",NA,"priach","priach","0003",3,"Y","Y","N","1558",NA,NA,2023-02-23,"2023"
"1948","DG-C","Gavilanes","C","23/02/23",4,"C","1572","priach",NA,"priach","priach","0003",2.8,"Y","Y","N","1559",NA,NA,2023-02-23,"2023"
"1949","DG-C","Gavilanes","C","23/02/23",4,"C","1573","priach",NA,"priach","priach","0003",2.9,"Y","Y","N","1566",NA,NA,2023-02-23,"2023"
"1950","DG-C","Gavilanes","C","23/02/23",4,"C","1574","priach",NA,"priach","priach","0003",2.7,"Y","Y","N","1558",NA,NA,2023-02-23,"2023"
"1951","DG-C","Gavilanes","C","23/02/23",4,"D","1575","priach",NA,"priach","priach","0003",4.3,"Y","Y","N","1566",NA,NA,2023-02-23,"2023"
"1952","DG-N","Gavilanes","N","23/02/23",1,"B","1576","priach",NA,"priach","priach","0002",2.8,"Y","Y","N","1556",NA,NA,2023-02-23,"2023"
"1953","DG-N","Gavilanes","N","23/02/23",1,"C","1577","priach",NA,"priach","priach","0002",2.9,"Y","Y","N","1556",NA,NA,2023-02-23,"2023"
"1954","DG-N","Gavilanes","N","23/02/23",1,"D","1578","priach",NA,"priach","priach","0002",3,"Y","Y","N","1566",NA,NA,2023-02-23,"2023"
"1955","DG-N","Gavilanes","N","23/02/23",2,"A","1579","priach",NA,"priach","priach","0002",2.8,"Y","Y","N","1559",NA,NA,2023-02-23,"2023"
"1956","DG-N","Gavilanes","N","23/02/23",3,"C","1580","priach",NA,"priach","priach","0002",2,"Y","Y","N","1566",NA,NA,2023-02-23,"2023"
"1957","DG-N","Gavilanes","N","23/02/23",3,"D","1581","priach",NA,"priach","priach","0002",3.7,"Y","Y","N","1556",NA,NA,2023-02-23,"2023"
"1958","DG-N","Gavilanes","N","23/02/23",4,"A","1582","priach",NA,"priach","priach","0002",3.2,"Y","Y","N","1559",NA,NA,2023-02-23,"2023"
"1959","DG-N","Gavilanes","N","23/02/23",4,"A","1583","priach",NA,"priach","priach","0002",2.5,"Y","Y","N","1566",NA,NA,2023-02-23,"2023"
"1960","DG-N","Gavilanes","N","23/02/23",4,"C","1584","priach",NA,"priach","priach","0002",3,"Y","Y","N","1556",NA,NA,2023-02-23,"2023"
"1961","DG-N","Gavilanes","N","23/02/23",4,"D","1585","priach",NA,"priach","priach","0002",3,"Y","Y","N","1556",NA,NA,2023-02-23,"2023"
"1962","DG-V","Gavilanes","V","24/02/23",1,"A","1586","priach",NA,"priach","priach","0020",3,"Y","Y","N","1586",NA,NA,2023-02-24,"2023"
"1963","DG-V","Gavilanes","V","24/02/23",2,"A","R371","priach",NA,"priach","priach","0020",NA,"N","N","Y","R371",NA,NA,2023-02-24,"2023"
"1964","DG-V","Gavilanes","V","24/02/23",2,"A","1587","priach",NA,"priach","priach","0020",3,"Y","Y","N","R371",NA,NA,2023-02-24,"2023"
"1965","DG-V","Gavilanes","V","24/02/23",2,"A","R372","priach",NA,"priach","priach","0020",NA,"N","N","Y","R372",NA,NA,2023-02-24,"2023"
"1966","DG-V","Gavilanes","V","24/02/23",2,"B","R373","priach",NA,"priach","priach","0020",NA,"N","N","Y","R372",NA,NA,2023-02-24,"2023"
"1967","DG-V","Gavilanes","V","24/02/23",2,"B","R374","priach",NA,"priach","priach","0020",NA,"N","N","Y","R372",NA,NA,2023-02-24,"2023"
"1968","DG-V","Gavilanes","V","24/02/23",3,"A","R375","priach",NA,"priach","priach","0020",NA,"N","N","Y","R371",NA,NA,2023-02-24,"2023"
"1969","DG-V","Gavilanes","V","24/02/23",3,"B","1588","priach",NA,"priach","priach","0020",3,"Y","Y","N","1586",NA,NA,2023-02-24,"2023"
"1970","DG-V","Gavilanes","V","24/02/23",3,"D","R376","priach",NA,"priach","priach","0020",NA,"N","N","Y","R376",NA,NA,2023-02-24,"2023"
"1971","DG-V","Gavilanes","V","24/02/23",3,"D","1589","priach",NA,"priach","priach","0020",2.8,"Y","Y","N","R372",NA,NA,2023-02-24,"2023"
"1972","DG-V","Gavilanes","V","24/02/23",3,"D","1590","priach",NA,"priach","priach","0020",4.2,"Y","Y","N","R376",NA,NA,2023-02-24,"2023"
"1973","DG-V","Gavilanes","V","24/02/23",4,"C","1591","priach",NA,"priach","priach","0020",3.1,"Y","Y","N","1591",NA,NA,2023-02-24,"2023"
"1974","DG-V","Gavilanes","V","24/02/23",4,"C","1592","esppro",NA,"esppro","esppro","0020",2.5,"Y","Y","N","1592",NA,NA,2023-02-24,"2023"
"1975","DG-V","Gavilanes","V","24/02/23",4,"D","R377","priach",NA,"priach","priach","0020",NA,"N","N","Y","R371",NA,NA,2023-02-24,"2023"
"1976","DG-B","Gavilanes","B","24/02/23",1,"C","1593","priach",NA,"priach","priach","0005",3,"Y","Y","N","R371",NA,NA,2023-02-24,"2023"
"1977","DG-B","Gavilanes","B","24/02/23",2,"B","1594","priach",NA,"priach","priach","0005",2.8,"Y","Y","N","R371",NA,NA,2023-02-24,"2023"
"1978","DG-B","Gavilanes","B","24/02/23",2,"C","1595","rhiala",NA,"rhiala","rhiala","0005",3.3,"Y","Y","N","1595",NA,NA,2023-02-24,"2023"
"1979","DG-B","Gavilanes","B","24/02/23",4,"A","1596","priach",NA,"priach","priach","0005",3.3,"Y","Y","N","R376",NA,NA,2023-02-24,"2023"
"1980","DG-B","Gavilanes","B","24/02/23",4,"A","1597","epibou",NA,"epibou","epibou","0005",2,"Y","Y","N","1597",NA,NA,2023-02-24,"2023"
"1981","DG-B","Gavilanes","B","24/02/23",4,"B","1598","priach",NA,"priach","priach","0005",3,"Y","Y","N","R376",NA,NA,2023-02-24,"2023"
"1982","DG-C","Gavilanes","C","25/02/23",1,"A","1599","priach",NA,"priach","priach","0003",3.2,"Y","Y","N","1599",NA,NA,2023-02-25,"2023"
"1983","DG-C","Gavilanes","C","25/02/23",1,"B","R378","priach",NA,"priach","priach","0003",NA,"N","N","Y","1599",NA,NA,2023-02-25,"2023"
"1984","DG-C","Gavilanes","C","25/02/23",1,"B","R379","priach",NA,"priach","priach","0003",NA,"N","N","Y","R379",NA,NA,2023-02-25,"2023"
"1985","DG-C","Gavilanes","C","25/02/23",1,"B","1600","priach",NA,"priach","priach","0003",3,"Y","Y","N","1600",NA,NA,2023-02-25,"2023"
"1986","DG-C","Gavilanes","C","25/02/23",1,"C","R380","priach",NA,"priach","priach","0003",NA,"N","N","Y","R380",NA,NA,2023-02-25,"2023"
"1987","DG-C","Gavilanes","C","25/02/23",1,"C","1601","priach",NA,"priach","priach","0003",2.8,"Y","Y","N","R379",NA,NA,2023-02-25,"2023"
"1988","DG-C","Gavilanes","C","25/02/23",2,"B","1602","priach",NA,"priach","priach","0003",3.3,"Y","Y","N","R380",NA,NA,2023-02-25,"2023"
"1989","DG-C","Gavilanes","C","25/02/23",2,"C","R381","priach",NA,"priach","priach","0003",NA,"N","N","Y","R380",NA,NA,2023-02-25,"2023"
"1990","DG-C","Gavilanes","C","25/02/23",2,"C","R382","priach",NA,"priach","priach","0003",NA,"N","N","Y","R380",NA,NA,2023-02-25,"2023"
"1991","DG-C","Gavilanes","C","25/02/23",2,"D","1603","priach",NA,"priach","priach","0003",3,"Y","Y","N","R380",NA,NA,2023-02-25,"2023"
"1992","DG-C","Gavilanes","C","25/02/23",3,"A","1604","rhiala",NA,"rhiala","rhiala","0003",3.2,"Y","Y","N","1604",NA,NA,2023-02-25,"2023"
"1993","DG-C","Gavilanes","C","25/02/23",3,"B","1605","priach",NA,"priach","priach","0003",3.1,"Y","Y","N","R380",NA,NA,2023-02-25,"2023"
"1994","DG-C","Gavilanes","C","25/02/23",3,"C","1606","priach",NA,"priach","priach","0003",2.8,"Y","Y","N","1600",NA,NA,2023-02-25,"2023"
"1995","DG-C","Gavilanes","C","25/02/23",3,"C","R383","priach",NA,"priach","priach","0003",NA,"N","N","Y","R379",NA,NA,2023-02-25,"2023"
"1996","DG-C","Gavilanes","C","25/02/23",3,"D","1607","priach",NA,"priach","priach","0003",2.2,"Y","Y","N","1600",NA,NA,2023-02-25,"2023"
"1997","DG-C","Gavilanes","C","25/02/23",3,"D","1608","priach",NA,"priach","priach","0003",3.2,"Y","Y","N","1599",NA,NA,2023-02-25,"2023"
"1998","DG-C","Gavilanes","C","25/02/23",3,"D","1609","rhiala",NA,"rhiala","rhiala","0003",2.7,"Y","Y","N","1604",NA,NA,2023-02-25,"2023"
"1999","DG-C","Gavilanes","C","25/02/23",4,"A","1610","priach",NA,"priach","priach","0003",3,"Y","Y","N","1600",NA,NA,2023-02-25,"2023"
"2000","DG-C","Gavilanes","C","25/02/23",4,"B","1611","priach",NA,"priach","priach","0003",3.2,"Y","Y","N","R379",NA,NA,2023-02-25,"2023"
"2001","DG-C","Gavilanes","C","25/02/23",4,"C","1612","priach",NA,"priach","priach","0003",2.8,"Y","Y","N","1600",NA,NA,2023-02-25,"2023"
"2002","DG-N","Gavilanes","N","25/02/23",1,"C","1613","priach",NA,"priach","priach","0002",2.8,"Y","Y","N","R379",NA,NA,2023-02-25,"2023"
"2003","DG-N","Gavilanes","N","25/02/23",2,"A","1614","rhiala",NA,"rhiala","rhiala","0002",3.6,"Y","Y","N","1604",NA,NA,2023-02-25,"2023"
"2004","DG-N","Gavilanes","N","25/02/23",2,"D","1615","priach",NA,"priach","priach","0002",4.5,"Y","Y","N","1600",NA,NA,2023-02-25,"2023"
"2005","DG-N","Gavilanes","N","25/02/23",2,"D","1616","priach",NA,"priach","priach","0002",3,"Y","Y","N","1600",NA,NA,2023-02-25,"2023"
"2006","DG-N","Gavilanes","N","25/02/23",3,"A","1617","priach",NA,"priach","priach","0002",2.7,"Y","Y","N","R379",NA,NA,2023-02-25,"2023"
"2007","DG-N","Gavilanes","N","25/02/23",3,"B","1618","priach",NA,"priach","priach","0002",2.7,"Y","Y","N","R380",NA,NA,2023-02-25,"2023"
"2008","DG-N","Gavilanes","N","25/02/23",3,"C","1619","priach",NA,"priach","priach","0002",3,"Y","Y","N","R379",NA,NA,2023-02-25,"2023"
"2009","DG-N","Gavilanes","N","25/02/23",3,"D","1620","priach",NA,"priach","priach","0002",2.5,"Y","Y","N","1620",NA,"tiene una mancha blanca en la ingle",2023-02-25,"2023"
"2010","DG-N","Gavilanes","N","25/02/23",4,"B","1621","priach",NA,"priach","priach","0002",2.7,"Y","Y","N","R380",NA,NA,2023-02-25,"2023"
"2011","DG-N","Gavilanes","N","25/02/23",4,"D","1622","priach",NA,"priach","priach","0002",3.1,"Y","Y","N","1622",NA,NA,2023-02-25,"2023"
"2012","DG-N","Gavilanes","N","25/02/23",4,"D","1623","boapic",NA,"boapic","boapic","0002",2.8,"Y","Y","N","1623",NA,NA,2023-02-25,"2023"
"2013","LG-N","Aniseto-Caucho","N","04/03/23",1,"A","1624","boapel",NA,"boapel","boapel","0002",3.2,"Y","Y","N","1624",NA,NA,2023-03-04,"2023"
"2014","LG-N","Aniseto-Caucho","N","04/03/23",1,"B","1625","scitsa",NA,"scitsa","scitsa","0002",3.3,"Y","Y","N","1625",NA,NA,2023-03-04,"2023"
"2015","LG-N","Aniseto-Caucho","N","04/03/23",3,"A","1626","trajor",NA,"trajor","trajor","0002",6,"Y","Y","N","1626",NA,NA,2023-03-04,"2023"
"2016","LG-N","Aniseto-Caucho","N","04/03/23",3,"D","1627","scitsa",NA,"scitsa","scitsa","0002",3.1,"Y","Y","N","1625",NA,NA,2023-03-04,"2023"
"2017","LG-N","Aniseto-Caucho","N","04/03/23",4,"A","1628","priach",NA,"priach","priach","0002",2.5,"Y","Y","N","1628",NA,NA,2023-03-04,"2023"
"2018","LG-N","Aniseto-Caucho","N","04/03/23",4,"B","1629","priach",NA,"priach","priach","0002",2,"Y","Y","N","1629",NA,NA,2023-03-04,"2023"
"2019","LG-N","Aniseto-Caucho","N","04/03/23",4,"B","1630","priach",NA,"priach","priach","0002",2,"Y","Y","N","1629",NA,NA,2023-03-04,"2023"
"2020","LG-C","Aniseto-Caucho","C","04/03/23",1,"C","1631","priach",NA,"priach","priach","0003",2.8,"Y","Y","N","1629",NA,NA,2023-03-04,"2023"
"2021","LG-C","Aniseto-Caucho","C","04/03/23",2,"C","1632","priach",NA,"priach","priach","0003",2.8,"Y","Y","N","1628",NA,NA,2023-03-04,"2023"
"2022","LG-C","Aniseto-Caucho","C","04/03/23",2,"D","1633","priach",NA,"priach","priach","0003",4,"Y","Y","N","1628",NA,NA,2023-03-04,"2023"
"2023","LG-C","Aniseto-Caucho","C","04/03/23",4,"A","1634","smipha",NA,"smipha","smipha","0003",5.2,"Y","Y","N","1634",NA,NA,2023-03-04,"2023"
"2024","LG-C","Aniseto-Caucho","C","04/03/23",4,"C","1635","boapel",NA,"boapel","boapel","0003",5,"Y","Y","N","1624",NA,NA,2023-03-04,"2023"
"2025","PM-C","Aniseto-Caucho","C","05/03/23",1,"A","1636","priach",NA,"priach","priach","0020",2.6,"Y","Y","N","1636",NA,NA,2023-03-05,"2023"
"2026","PM-C","Aniseto-Caucho","C","05/03/23",1,"A","1637","rhahae",NA,"rhahae","rhahae","0020",6,"Y","Y","N","1637",NA,NA,2023-03-05,"2023"
"2027","PM-C","Aniseto-Caucho","C","05/03/23",3,"A","1638","priach",NA,"priach","priach","0020",2,"Y","Y","N","1638",NA,NA,2023-03-05,"2023"
"2028","PM-C","Aniseto-Caucho","C","05/03/23",3,"C","R384","priach",NA,"priach","priach","0020",NA,"N","N","Y","R384",NA,NA,2023-03-05,"2023"
"2029","PM-C","Aniseto-Caucho","C","05/03/23",3,"D","1639","priach",NA,"priach","priach","0020",3.5,"Y","Y","N","1636",NA,NA,2023-03-05,"2023"
"2030","PM-C","Aniseto-Caucho","C","05/03/23",4,"C","1640","priach",NA,"priach","priach","0020",2,"Y","Y","N","R384",NA,NA,2023-03-05,"2023"
"2031","PM-C","Aniseto-Caucho","C","05/03/23",4,"D","1641","priach",NA,"priach","priach","0020",2.2,"Y","Y","N","1641",NA,NA,2023-03-05,"2023"
"2032","PM-N","Aniseto-Caucho","N","05/03/23",1,"A","R385","priach",NA,"priach","priach","0005",NA,"N","N","Y","1636",NA,NA,2023-03-05,"2023"
"2033","PM-N","Aniseto-Caucho","N","05/03/23",1,"A","1642","priach",NA,"priach","priach","0005",2.6,"Y","Y","N","1638",NA,NA,2023-03-05,"2023"
"2034","PM-N","Aniseto-Caucho","N","05/03/23",1,"C","1643","priach",NA,"priach","priach","0005",3.2,"Y","Y","N","R384",NA,NA,2023-03-05,"2023"
"2035","PM-N","Aniseto-Caucho","N","05/03/23",2,"D","1644","priach",NA,"priach","priach","0005",2.8,"Y","Y","N","R384",NA,NA,2023-03-05,"2023"
"2036","PM-N","Aniseto-Caucho","N","05/03/23",2,"D","1645","priach",NA,"priach","priach","0005",3.7,"Y","Y","N","R384",NA,NA,2023-03-05,"2023"
"2037","PM-N","Aniseto-Caucho","N","05/03/23",3,"D","R386","priach",NA,"priach","priach","0005",NA,"N","N","Y","R384",NA,NA,2023-03-05,"2023"
"2038","PM-N","Aniseto-Caucho","N","05/03/23",3,"D","1646","priach",NA,"priach","priach","0005",3,"Y","Y","N","1636",NA,NA,2023-03-05,"2023"
"2039","PM-N","Aniseto-Caucho","N","05/03/23",4,"A","1647","priach",NA,"priach","priach","0005",2.5,"Y","Y","N","1636",NA,NA,2023-03-05,"2023"
"2040","LG-N","Aniseto-Caucho","N","06/03/23",1,"C","1648","priach",NA,"priach","priach","0002",2.8,"Y","Y","N","1648",NA,NA,2023-03-06,"2023"
"2041","LG-N","Aniseto-Caucho","N","06/03/23",1,"D","1649","priach",NA,"priach","priach","0002",2.2,"Y","Y","N","1649",NA,NA,2023-03-06,"2023"
"2042","LG-N","Aniseto-Caucho","N","06/03/23",2,"A","1650","scitsa",NA,"scitsa","scitsa","0002",3.2,"Y","Y","N","1650",NA,NA,2023-03-06,"2023"
"2043","LG-N","Aniseto-Caucho","N","06/03/23",2,"C","1651","trajor",NA,"trajor","trajor","0002",9.5,"Y","Y","N","1651",NA,NA,2023-03-06,"2023"
"2044","LG-N","Aniseto-Caucho","N","06/03/23",2,"D","1652","priach",NA,"priach","priach","0002",2.5,"Y","Y","N","1652",NA,NA,2023-03-06,"2023"
"2045","LG-N","Aniseto-Caucho","N","06/03/23",3,"A","1653","priach",NA,"priach","priach","0002",3.5,"Y","Y","N","1652",NA,NA,2023-03-06,"2023"
"2046","LG-N","Aniseto-Caucho","N","06/03/23",3,"C","1654","scitsa",NA,"scitsa","scitsa","0002",3.3,"Y","Y","N","1650",NA,NA,2023-03-06,"2023"
"2047","LG-C","Aniseto-Caucho","C","06/03/23",1,"B","1655","priach",NA,"priach","priach","0003",2,"Y","Y","N","1652",NA,NA,2023-03-06,"2023"
"2048","LG-C","Aniseto-Caucho","C","06/03/23",1,"D","1656","priach",NA,"priach","priach","0003",2.8,"Y","Y","N","1652",NA,NA,2023-03-06,"2023"
"2049","LG-C","Aniseto-Caucho","C","06/03/23",2,"A","1657","engpus",NA,"engpus","engpus","0003",2.7,"Y","Y","N","1657",NA,"es lo que dice hey hey. Este confirmado con molecular que si Engystomops pustulatus",2023-03-06,"2023"
"2050","LG-C","Aniseto-Caucho","C","06/03/23",2,"A","1658","priach",NA,"priach","priach","0003",2.7,"Y","Y","N","1652",NA,NA,2023-03-06,"2023"
"2051","LG-C","Aniseto-Caucho","C","06/03/23",2,"B","1659","priach",NA,"priach","priach","0003",3.7,"Y","Y","N","1648",NA,NA,2023-03-06,"2023"
"2052","LG-C","Aniseto-Caucho","C","06/03/23",2,"C","1660","priach",NA,"priach","priach","0003",2.8,"Y","Y","N","1652",NA,NA,2023-03-06,"2023"
"2053","LG-C","Aniseto-Caucho","C","06/03/23",3,"C","1661","engpus",NA,"engpus","engpus","0003",3,"Y","Y","N","1657",NA,"es lo que dice hey hey",2023-03-06,"2023"
"2054","LG-C","Aniseto-Caucho","C","06/03/23",4,"A","1662","priach",NA,"priach","priach","0003",1.5,"Y","Y","N","1649",NA,NA,2023-03-06,"2023"
"2055","LG-C","Aniseto-Caucho","C","06/03/23",4,"C","1663","boaboa",NA,"boaboa","boaboa","0003",9.5,"Y","Y","N","1663",NA,NA,2023-03-06,"2023"
"2056","PM-C","Aniseto-Caucho","C","07/03/23",1,"A","1664","leplab",NA,"lepmel","leplab","0020",5.2,"Y","Y","N","1664",NA,"to SHJ its leplab per sequencing results, please review DFM - Todo lo que es lep hay que verificar bien... sobre todo hay que tener fotos de la espina",2023-03-07,"2023"
"2057","PM-C","Aniseto-Caucho","C","07/03/23",1,"B","1665","priach",NA,"priach","priach","0020",3,"Y","Y","N","1665",NA,NA,2023-03-07,"2023"
"2058","PM-C","Aniseto-Caucho","C","07/03/23",1,"D","R387","priach",NA,"priach","priach","0020",NA,"N","N","Y","R387",NA,NA,2023-03-07,"2023"
"2059","PM-C","Aniseto-Caucho","C","07/03/23",2,"A","1666","priach",NA,"priach","priach","0020",3,"Y","Y","N","1665",NA,NA,2023-03-07,"2023"
"2060","PM-C","Aniseto-Caucho","C","07/03/23",2,"C","1667","trajor",NA,"trajor","trajor","0020",9.2,"Y","Y","N","1667",NA,NA,2023-03-07,"2023"
"2061","PM-C","Aniseto-Caucho","C","07/03/23",2,"D","1668","priach",NA,"priach","priach","0020",1.8,"Y","Y","N","1665",NA,NA,2023-03-07,"2023"
"2062","PM-C","Aniseto-Caucho","C","07/03/23",4,"A","1669","priach",NA,"priach","priach","0020",2.5,"Y","Y","N","1669",NA,NA,2023-03-07,"2023"
"2063","PM-C","Aniseto-Caucho","C","07/03/23",4,"C","1670","priach",NA,"priach","priach","0020",2,"Y","Y","N","R387",NA,NA,2023-03-07,"2023"
"2064","PM-C","Aniseto-Caucho","C","07/03/23",4,"D","1671","priach",NA,"priach","priach","0020",2.8,"Y","Y","N","1671",NA,NA,2023-03-07,"2023"
